,Unnamed: 0,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
148,148,fJgigECe7DE,1,나나,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 뭐저렇게ㅠ조아해ㅠㅠ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 뭐저렇게ㅠ조아해ㅠㅠ,http://www.youtube.com/channel/UCMlkVoyCyM8dKc5XGuAeZFQ,0,game,0
149,149,fJgigECe7DE,0,표선백곰,이미 사람들 다른분들 영상 많이 봤을텐데도 조회수 80만인게 레전드네 <br />ㄹㅇ ㅈㄴ떡상했다 ㅋㅋㄱㅋ,"이미 사람들 다른분들 영상 많이 봤을텐데도 조회수 80만인게 레전드네 
ㄹㅇ ㅈㄴ떡상했다 ㅋㅋㄱㅋ",http://www.youtube.com/channel/UCJIwgymmOO17Uh1FB0aTDiQ,19,game,0
150,150,fJgigECe7DE,0,정지연,영리하지 않은데 자존심이 너무 쎄고 상대방을 이해하고 존중하지 못하는 전형적인  내말이 다 맞아 스타일,영리하지 않은데 자존심이 너무 쎄고 상대방을 이해하고 존중하지 못하는 전형적인  내말이 다 맞아 스타일,http://www.youtube.com/channel/UCjqKKFxFV2CziMTbNRos3rg,2,game,0
151,151,fJgigECe7DE,0,O h,전기 진짜 존나 착하네;;,전기 진짜 존나 착하네;;,http://www.youtube.com/channel/UCYut_1Wd_C01fOiGLt2essw,9,game,0
152,152,fJgigECe7DE,0,WER PO,&quot;UH PIE NA-RAK&quot;,"""UH PIE NA-RAK""",http://www.youtube.com/channel/UCh4Hg8SsOrm64kwFUqoj0Qw,856,game,0
153,153,fJgigECe7DE,1,탈다림슬레인,Uh BBum π,Uh BBum π,http://www.youtube.com/channel/UCDxhUwRc2aKYgLZUKk-lejA,1,game,0
154,154,fJgigECe7DE,1,구독하면프사보다 더 논리력 좋음,나락,나락,http://www.youtube.com/channel/UCMvG0Dswx9T7lUag3ODQo9A,0,game,0
155,155,fJgigECe7DE,1,못구는짱말려,@구지 니갸르 본인 피셜 맞으면 개추,@구지 니갸르 본인 피셜 맞으면 개추,http://www.youtube.com/channel/UCJW-tO8NzpMhQIXRctyhJjA,0,game,0
156,156,fJgigECe7DE,1,구지,현상태 니갸르 생방요약) 개추좀<br />1.파이가 먼저 엔빵을 제의 한거임. <br />사실 이게 문제가 된거는 육지담이 나간게 시작점인데얘가 계속 앨범 준비해야되는데 돈이 급하다는 둥 난리쳐서<br />같은 편이었다는 이유로 챙겨줘야하지 않냐는 식으로 나옴<br /><br />2. 니갸르도 동의하고 그래 조금 챙겨주는거야 나쁘지 않지로 동의 했다 함.<br /><br />결국 산범 + 남자 다 떨구면 파이-이루리-니갸르 는 원래 상금을 나눠갖는거고<br />육지담한테 엔빵으로 조금 나눠주자는게 결론이었던거임.<br /><br /><br />3.근데 이게 파이가 자진사퇴하면서 ㅈ같은 시나리오로 흘러감 ㅋㅋ<br /><br />니갸르는 이루리한테 파이도 자진사퇴했으니까 육지담한테 해주기로 했던 것처럼<br /><br />소소하게 챙겨주고 자기는 6500만원을 챙겨갈거다 라고 얘기했음.<br /><br />4.근데 이루리는 니갸르와 박준형이 모인 자리에서 5천씩 가져가고 뭐 3천씩 챙겨주기로 했다는 식으로 말을 바꿔버린거임.<br /><br /><br />5.그래서 그 이후로 박준형 떨어진 다음부터 이루리랑 심하게 싸웠다고 함.<br />정신과의사 까지 와서 체크할 정도로 심각한 상태였다고 함.<br /><br /><br />6.니갸르 말로는 진짜 너무 ㅈ같아서 상금을 받은 뒤에도 나눠 줄 생각이 없었다고 함.<br /><br /><br />근데 단톡방에서 계속해서 상금을 나눠 줄 것을 육지담과 이루리가 요구해 왔다고 함.<br /><br />7.<br />파이는 뭐 때문인지 몰라도 조용했다고는 하는데 이건 왜그런지 모름.<br /><br /><br />그래서 이 결말이 방송에 나오면 민심 개같이 조질거 예상이 뻔하니까<br /><br /><br />민심이라도 조금 챙겨야겠다는 생각이 들어서 엔빵 돈 나눠줬다고 함.,"현상태 니갸르 생방요약) 개추좀
1.파이가 먼저 엔빵을 제의 한거임. 
사실 이게 문제가 된거는 육지담이 나간게 시작점인데얘가 계속 앨범 준비해야되는데 돈이 급하다는 둥 난리쳐서
같은 편이었다는 이유로 챙겨줘야하지 않냐는 식으로 나옴

2. 니갸르도 동의하고 그래 조금 챙겨주는거야 나쁘지 않지로 동의 했다 함.

결국 산범 + 남자 다 떨구면 파이-이루리-니갸르 는 원래 상금을 나눠갖는거고
육지담한테 엔빵으로 조금 나눠주자는게 결론이었던거임.


3.근데 이게 파이가 자진사퇴하면서 ㅈ같은 시나리오로 흘러감 ㅋㅋ

니갸르는 이루리한테 파이도 자진사퇴했으니까 육지담한테 해주기로 했던 것처럼

소소하게 챙겨주고 자기는 6500만원을 챙겨갈거다 라고 얘기했음.

4.근데 이루리는 니갸르와 박준형이 모인 자리에서 5천씩 가져가고 뭐 3천씩 챙겨주기로 했다는 식으로 말을 바꿔버린거임.


5.그래서 그 이후로 박준형 떨어진 다음부터 이루리랑 심하게 싸웠다고 함.
정신과의사 까지 와서 체크할 정도로 심각한 상태였다고 함.


6.니갸르 말로는 진짜 너무 ㅈ같아서 상금을 받은 뒤에도 나눠 줄 생각이 없었다고 함.


근데 단톡방에서 계속해서 상금을 나눠 줄 것을 육지담과 이루리가 요구해 왔다고 함.

7.
파이는 뭐 때문인지 몰라도 조용했다고는 하는데 이건 왜그런지 모름.


그래서 이 결말이 방송에 나오면 민심 개같이 조질거 예상이 뻔하니까


민심이라도 조금 챙겨야겠다는 생각이 들어서 엔빵 돈 나눠줬다고 함.",http://www.youtube.com/channel/UCmk7X2OyT1aeSKCTZZWTJaw,11,game,0
157,157,fJgigECe7DE,1,궁금해요,새로고침할때마다 1개씩 느네 ㅋㅋ,새로고침할때마다 1개씩 느네 ㅋㅋ,http://www.youtube.com/channel/UCQ57cmObiEwyVTcSiZD9mFg,0,game,0
158,158,fJgigECe7DE,0,카캬캬,마지막에 극락도배해주세요 ㅇㅈㄹ할때 나락나락 도배되는거 개웃기넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,마지막에 극락도배해주세요 ㅇㅈㄹ할때 나락나락 도배되는거 개웃기넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCkBIm8CH0MgqfM93kcyTWAQ,55,game,0
159,159,fJgigECe7DE,0,P.P,"<a href=""https://www.youtube.com/watch?v=fJgigECe7DE&amp;t=3m11s"">3:11</a> 세탁기 3대 ㅋㅋㅋㅋㅋㅋㅋ <br />근데도 세탁이 안되노","3:11 세탁기 3대 ㅋㅋㅋㅋㅋㅋㅋ 
근데도 세탁이 안되노",http://www.youtube.com/channel/UC8Zu54IRLUKDn1FXsn8KjoA,19,game,0
160,160,fJgigECe7DE,0,밴자민그레이엄,전기야 파이가 대인배라서 출연진 소고기사준게 아니라 자진퇴소하고 3천 n빵해서 사준거였어 ㅋㅋㅋ,전기야 파이가 대인배라서 출연진 소고기사준게 아니라 자진퇴소하고 3천 n빵해서 사준거였어 ㅋㅋㅋ,http://www.youtube.com/channel/UClD80RjqrORCZJiNRdr43GA,9,game,0
161,161,fJgigECe7DE,0,Hyun,"<a href=""https://www.youtube.com/watch?v=fJgigECe7DE&amp;t=10m04s"">10:04</a> 시체매너 ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋㅋ",10:04 시체매너 ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCn56lDvVih6iiRFsj1y4Q-g,297,game,0
162,162,fJgigECe7DE,1,rohdaeli로대리,그니까 시체매넠ㅋㅋㅋㅋㄱ,그니까 시체매넠ㅋㅋㅋㅋㄱ,http://www.youtube.com/channel/UCpgV1VnGwmMf5bGvADaGSHQ,4,game,0
163,163,fJgigECe7DE,1,이태관,드립시발ㅋ ㅋㅋㅋㄱㄱㅋㄱㅋㄱㅋㅋㅋ,드립시발ㅋ ㅋㅋㅋㄱㄱㅋㄱㅋㄱㅋㅋㅋ,http://www.youtube.com/channel/UCC3hsIt6t4_8zhxluTokkkQ,7,game,0
164,164,fJgigECe7DE,0,크게될놈들,경규형 명언  <br /><br />무식한 사람이 소신을 가지면  무섭습니다.<br /><br />ㄹㅇ 띵언이네,"경규형 명언  

무식한 사람이 소신을 가지면  무섭습니다.

ㄹㅇ 띵언이네",http://www.youtube.com/channel/UCgvsdNu5Ix_QtDjnO8bz9Zw,4,game,0
165,165,fJgigECe7DE,0,진민석,전기야 제발 쉴드 쳐주지마..유튜브에서 숨은 보석을 찾았는데 파이 쟤는 너 묻어버릴려다가 안 될 거 같으니까 너 빨아먹고 버릴려 하는게 다 보이는데 왤캐 사람이 좋냐 ㅈ같다 진짜 그냥 보는게,전기야 제발 쉴드 쳐주지마..유튜브에서 숨은 보석을 찾았는데 파이 쟤는 너 묻어버릴려다가 안 될 거 같으니까 너 빨아먹고 버릴려 하는게 다 보이는데 왤캐 사람이 좋냐 ㅈ같다 진짜 그냥 보는게,http://www.youtube.com/channel/UCPgkNvA7WTdCmRRd_Jpyk5Q,197,game,0
166,166,fJgigECe7DE,1,이강희,@시비충2A 가입 2주전 ㅋ<br />지담이냐 파이냐,"@시비충2A 가입 2주전 ㅋ
지담이냐 파이냐",http://www.youtube.com/channel/UC52HfiE91F3hE-IKAcJHMkw,1,game,0
167,167,fJgigECe7DE,1,시비충2A,전기도 ㅈ같던데 왜 빠냐?,전기도 ㅈ같던데 왜 빠냐?,http://www.youtube.com/channel/UCzFZdvjLpaPV7mVN3ttLe2A,0,game,0
168,168,fJgigECe7DE,1,Mechurial Jangjourym,바보야 ㅋㅋ 저와중에 파이쉴드 치니까 전기가 떡상하는거야 ㅋㅋ,바보야 ㅋㅋ 저와중에 파이쉴드 치니까 전기가 떡상하는거야 ㅋㅋ,http://www.youtube.com/channel/UCWrMI7UWv3VuNPP5qDoOS6w,0,game,0
169,169,fJgigECe7DE,1,김종범,지금 영상올린게 파이를 커버치기 위해 올린게 아니라 맥이기 위해서 올린거임 ㅋㅋㅋㅋㅋ 저거 끝나고 원주 읍읍이 바로 전기랑 전화한 녹취록 까도 되냐고 통수갈김 ㅋㅋㅋㅋ 여기서 이슈가 되면 될수록 나락가는건 그분,지금 영상올린게 파이를 커버치기 위해 올린게 아니라 맥이기 위해서 올린거임 ㅋㅋㅋㅋㅋ 저거 끝나고 원주 읍읍이 바로 전기랑 전화한 녹취록 까도 되냐고 통수갈김 ㅋㅋㅋㅋ 여기서 이슈가 되면 될수록 나락가는건 그분,http://www.youtube.com/channel/UCZ8MVnDqi2-iDryff83EACQ,0,game,0
170,170,fJgigECe7DE,1,초식맨 CHOXICMAN,난 파이랑 방송하는 거 보고 더 좋게 보였는데 왜 다들 싫어하냐. 민심 나락간 애 도와주는 거 멋있는데,난 파이랑 방송하는 거 보고 더 좋게 보였는데 왜 다들 싫어하냐. 민심 나락간 애 도와주는 거 멋있는데,http://www.youtube.com/channel/UCMLXx-9r3xS6TOlwOoKHAAg,5,game,0
171,171,fJgigECe7DE,0,주구저구,"<a href=""https://www.youtube.com/watch?v=fJgigECe7DE&amp;t=10m31s"">10:31</a> 이거 나만 사이다인가..?",10:31 이거 나만 사이다인가..?,http://www.youtube.com/channel/UCthiV3aqoZaacZ5xH2sQfAg,58,game,0
172,172,fJgigECe7DE,1,习近平平易,222,222,http://www.youtube.com/channel/UCq87h_Hp_ItCe4QnE-QwgRQ,0,game,0
173,173,fJgigECe7DE,0,웅위웅,"<a href=""https://www.youtube.com/watch?v=fJgigECe7DE&amp;t=2m04s"">2:04</a> 얘는 왜자꾸 말할때마다 몸을 앞뒤로 쳐흔드냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",2:04 얘는 왜자꾸 말할때마다 몸을 앞뒤로 쳐흔드냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UC0kW1q5qRL2613hyBQ5jHTQ,154,game,0
174,174,fJgigECe7DE,1,교양임,비둘기,비둘기,http://www.youtube.com/channel/UCojK8iH1Rm4RRvbmZtTB1UQ,0,game,0
175,175,fJgigECe7DE,1,Inn Yhh,피스톤파이,피스톤파이,http://www.youtube.com/channel/UCsnXOY1gSR2dyNVoNW8e1zg,0,game,0
176,176,fJgigECe7DE,1,기요미지운,카트라이더 캐릭터대기실같노ㅋㅋㅋㅋ,카트라이더 캐릭터대기실같노ㅋㅋㅋㅋ,http://www.youtube.com/channel/UCzZxsyu-09cqIWYj7lByKWg,7,game,0
177,177,fJgigECe7DE,1,유콩,존나 웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,존나 웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCZSL-jH27AOd6H84Uiwo3cQ,0,game,0
178,178,fJgigECe7DE,1,funny917,저정도면 좀 약하게 흔든거임 ㅋㅋㅋㅋ,저정도면 좀 약하게 흔든거임 ㅋㅋㅋㅋ,http://www.youtube.com/channel/UCATuSN_c-creKAFqcGd3zcA,0,game,0
179,179,fJgigECe7DE,0,땃쥐,"<a href=""https://www.youtube.com/watch?v=fJgigECe7DE&amp;t=12m26s"">12:26</a> “NA RAK GA ZA”",12:26 “NA RAK GA ZA”,http://www.youtube.com/channel/UCe1QjIu0KqshR2iUs1PcEPA,692,game,0
180,180,fJgigECe7DE,1,요시,나락 가자~,나락 가자~,http://www.youtube.com/channel/UCP9rpIe_oJkWp7GfxqMt7vg,0,game,0
181,181,fJgigECe7DE,1,땃쥐,@Robin Van Persie 베충이는 루리한테로 끄지라,@Robin Van Persie 베충이는 루리한테로 끄지라,http://www.youtube.com/channel/UCe1QjIu0KqshR2iUs1PcEPA,0,game,0
182,182,fJgigECe7DE,1,Robin Van Persie,북딱딱,북딱딱,http://www.youtube.com/channel/UC6gEIqicgNjc84nzkqtTdGw,0,game,0
183,183,fJgigECe7DE,1,수월,@재민 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 오징어 시펄,@재민 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 오징어 시펄,http://www.youtube.com/channel/UCv67UzM6VTH1PniY0O9Utig,0,game,0
184,184,fJgigECe7DE,1,땃쥐,@땃쥐 ㅋㅋㅋㅋㅋ,@땃쥐 ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCjz8A9FUnTRABqBLmYlWoTw,0,game,0
185,185,fJgigECe7DE,0,원우 이,전기야 1일 1영상 보급이 시급하다,전기야 1일 1영상 보급이 시급하다,http://www.youtube.com/channel/UCfDv3Km7BwjxHr1kACaS_LQ,14,game,0
186,186,fJgigECe7DE,0,tae young choi,전기한테 미안해서 사과하는게 아니라 실시간으로 채팅창 반응보면서 대응하는거같음;,전기한테 미안해서 사과하는게 아니라 실시간으로 채팅창 반응보면서 대응하는거같음;,http://www.youtube.com/channel/UCWLuPpticxNzRaS6nM8ByFA,2,game,0
187,187,fJgigECe7DE,0,b a,ㅅㅂ 파이 캠 보정 때문에 죄다 브이라인 된거 개웃기네,ㅅㅂ 파이 캠 보정 때문에 죄다 브이라인 된거 개웃기네,http://www.youtube.com/channel/UCENVY_OqaSxSPTJnMqEsTTg,59,game,0
188,188,fJgigECe7DE,1,God Father,@jy k 전기는 원래 잘생김,@jy k 전기는 원래 잘생김,http://www.youtube.com/channel/UCjFLx1bpiQahcVy0B_2Eo5w,2,game,0
189,189,fJgigECe7DE,1,jy k,전기 존나 잘생김 ㅋㅋㅋ,전기 존나 잘생김 ㅋㅋㅋ,http://www.youtube.com/channel/UCjWajRBNwqAI0xbwFGADNWg,0,game,0
190,190,fJgigECe7DE,0,Agent BSK,파이가 회생할수있었던 마지막 방송.,파이가 회생할수있었던 마지막 방송.,http://www.youtube.com/channel/UC8kZWYrN_JZTVD_YgR-rCWQ,6,game,0
191,191,fJgigECe7DE,0,용찬이,<b>&quot;UH THE NA-RAK&quot;</b>,"*""UH THE NA-RAK""*",http://www.youtube.com/channel/UCTxbSNtqkaOgRsO1EwxClDg,174,game,0
192,192,fJgigECe7DE,1,Ďn mĺ,@오징어팔아서구독자 100명 만들기 얼만데요,@오징어팔아서구독자 100명 만들기 얼만데요,http://www.youtube.com/channel/UCQ8l-Xum2PTWXT-C3W0TXFA,0,game,0
193,193,fJgigECe7DE,1,오징어팔아서구독자 100명 만들기,오징어 팔아요~!!,오징어 팔아요~!!,http://www.youtube.com/channel/UCFVWoUOvz5zrncjSNl8K6Mg,0,game,0
194,194,fJgigECe7DE,1,제 채널에 절대 들어오지마세요!!!,😳제 샤진 절대로 보면 안돼요!!😳,😳제 샤진 절대로 보면 안돼요!!😳,http://www.youtube.com/channel/UCoxsPSgDxVLGrVJq0tpfrVA,0,game,0
195,195,fJgigECe7DE,0,VIPER 2,제작진이 전기묻으려고했다던데 어떤싸움을 이긴거냐 전기야..,제작진이 전기묻으려고했다던데 어떤싸움을 이긴거냐 전기야..,http://www.youtube.com/channel/UCKvASLj2omFxtCS140ZqU1g,8,game,0
196,196,fJgigECe7DE,0,케이,"<a href=""https://www.youtube.com/watch?v=fJgigECe7DE&amp;t=2m57s"">2:57</a> &#39;발&#39; 전 &#39;기&#39; ㅋㅋㅋㅋ",2:57 '발' 전 '기' ㅋㅋㅋㅋ,http://www.youtube.com/channel/UCvYZSyGB-YCxaK9ksXCJbeA,16,game,0
197,197,fJgigECe7DE,0,ㅇㅇ,진짜... 논리왕 존귀......<br />어쩜저리 귀엽냐,"진짜... 논리왕 존귀......
어쩜저리 귀엽냐",http://www.youtube.com/channel/UCIOWWV29z_baCScSiEcPbjw,11,game,0
198,198,fJgigECe7DE,0,최현준,마지막에 전기가 &quot;그래도 극 몇개 있네&quot; ㅇㅈㄹ하는거가 짤렸네 ㅋㅋㅋㅋ,"마지막에 전기가 ""그래도 극 몇개 있네"" ㅇㅈㄹ하는거가 짤렸네 ㅋㅋㅋㅋ",http://www.youtube.com/channel/UC4hVruWgMEKWp-VM87tAedg,23,game,0
199,199,fJgigECe7DE,1,Ek 34,ㅋㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCZhJxM0YUevB4ZBa1yKTv_w,0,game,0
200,200,fJgigECe7DE,0,행노비,&quot;UH. NA-RAK&quot;,"""UH. NA-RAK""",http://www.youtube.com/channel/UCc5dskqU1IrHX9g9fs1oiFA,388,game,0
201,201,fJgigECe7DE,1,오징어팔아서구독자 100명 만들기,오징어 팔아요~!!,오징어 팔아요~!!,http://www.youtube.com/channel/UCFVWoUOvz5zrncjSNl8K6Mg,0,game,0
202,202,fJgigECe7DE,1,해랑아이,@구지  개추 드림,@구지  개추 드림,http://www.youtube.com/channel/UCEqHyT7Ba7N47mVCrvraywQ,0,game,0
203,203,fJgigECe7DE,1,ki b,@앱엽 파이,@앱엽 파이,http://www.youtube.com/channel/UCtsK-XdP-6wjStE83nKvz7w,0,game,0
204,204,fJgigECe7DE,1,구지,현상태 니갸르 생방요약) 개추좀<br />1.파이가 먼저 엔빵을 제의 한거임. <br />사실 이게 문제가 된거는 육지담이 나간게 시작점인데얘가 계속 앨범 준비해야되는데 돈이 급하다는 둥 난리쳐서<br />같은 편이었다는 이유로 챙겨줘야하지 않냐는 식으로 나옴<br /><br />2. 니갸르도 동의하고 그래 조금 챙겨주는거야 나쁘지 않지로 동의 했다 함.<br /><br />결국 산범 + 남자 다 떨구면 파이-이루리-니갸르 는 원래 상금을 나눠갖는거고<br />육지담한테 엔빵으로 조금 나눠주자는게 결론이었던거임.<br /><br /><br />3.근데 이게 파이가 자진사퇴하면서 ㅈ같은 시나리오로 흘러감 ㅋㅋ<br /><br />니갸르는 이루리한테 파이도 자진사퇴했으니까 육지담한테 해주기로 했던 것처럼<br /><br />소소하게 챙겨주고 자기는 6500만원을 챙겨갈거다 라고 얘기했음.<br /><br />4.근데 이루리는 니갸르와 박준형이 모인 자리에서 5천씩 가져가고 뭐 3천씩 챙겨주기로 했다는 식으로 말을 바꿔버린거임.<br /><br /><br />5.그래서 그 이후로 박준형 떨어진 다음부터 이루리랑 심하게 싸웠다고 함.<br />정신과의사 까지 와서 체크할 정도로 심각한 상태였다고 함.<br /><br /><br />6.니갸르 말로는 진짜 너무 ㅈ같아서 상금을 받은 뒤에도 나눠 줄 생각이 없었다고 함.<br /><br /><br />근데 단톡방에서 계속해서 상금을 나눠 줄 것을 육지담과 이루리가 요구해 왔다고 함.<br /><br />7.<br />파이는 뭐 때문인지 몰라도 조용했다고는 하는데 이건 왜그런지 모름.<br /><br /><br />그래서 이 결말이 방송에 나오면 민심 개같이 조질거 예상이 뻔하니까<br /><br /><br />민심이라도 조금 챙겨야겠다는 생각이 들어서 엔빵 돈 나눠줬다고 함......,"현상태 니갸르 생방요약) 개추좀
1.파이가 먼저 엔빵을 제의 한거임. 
사실 이게 문제가 된거는 육지담이 나간게 시작점인데얘가 계속 앨범 준비해야되는데 돈이 급하다는 둥 난리쳐서
같은 편이었다는 이유로 챙겨줘야하지 않냐는 식으로 나옴

2. 니갸르도 동의하고 그래 조금 챙겨주는거야 나쁘지 않지로 동의 했다 함.

결국 산범 + 남자 다 떨구면 파이-이루리-니갸르 는 원래 상금을 나눠갖는거고
육지담한테 엔빵으로 조금 나눠주자는게 결론이었던거임.


3.근데 이게 파이가 자진사퇴하면서 ㅈ같은 시나리오로 흘러감 ㅋㅋ

니갸르는 이루리한테 파이도 자진사퇴했으니까 육지담한테 해주기로 했던 것처럼

소소하게 챙겨주고 자기는 6500만원을 챙겨갈거다 라고 얘기했음.

4.근데 이루리는 니갸르와 박준형이 모인 자리에서 5천씩 가져가고 뭐 3천씩 챙겨주기로 했다는 식으로 말을 바꿔버린거임.


5.그래서 그 이후로 박준형 떨어진 다음부터 이루리랑 심하게 싸웠다고 함.
정신과의사 까지 와서 체크할 정도로 심각한 상태였다고 함.


6.니갸르 말로는 진짜 너무 ㅈ같아서 상금을 받은 뒤에도 나눠 줄 생각이 없었다고 함.


근데 단톡방에서 계속해서 상금을 나눠 줄 것을 육지담과 이루리가 요구해 왔다고 함.

7.
파이는 뭐 때문인지 몰라도 조용했다고는 하는데 이건 왜그런지 모름.


그래서 이 결말이 방송에 나오면 민심 개같이 조질거 예상이 뻔하니까


민심이라도 조금 챙겨야겠다는 생각이 들어서 엔빵 돈 나눠줬다고 함......",http://www.youtube.com/channel/UCmk7X2OyT1aeSKCTZZWTJaw,10,game,0
205,205,fJgigECe7DE,1,앱엽,전기가 왜 나락임?,전기가 왜 나락임?,http://www.youtube.com/channel/UCEZA3FetFlhPXaSd_hFrFCg,1,game,0
206,206,fJgigECe7DE,0,조한별,구독자 끝도없이 치솟네.. 이건 역사다,구독자 끝도없이 치솟네.. 이건 역사다,http://www.youtube.com/channel/UClENvAHXUc0TTOADhuQo3uQ,4,game,0
207,207,fJgigECe7DE,0,써먼,와 전기야 너진짜 매장당할뻔했네...,와 전기야 너진짜 매장당할뻔했네...,http://www.youtube.com/channel/UCEunrzfvFtMseL8MZXOOKfg,7,game,0
208,208,fJgigECe7DE,0,J J,50만이 진짜 엊그제 같은데 벌써 70만을 바라보네ㅋㅋㅋㅋㅋ<br />이정도면 올해 안으로 100만 찍겠다<br />진짜 자랑스럽다 100만가즈아,"50만이 진짜 엊그제 같은데 벌써 70만을 바라보네ㅋㅋㅋㅋㅋ
이정도면 올해 안으로 100만 찍겠다
진짜 자랑스럽다 100만가즈아",http://www.youtube.com/channel/UC55a4RUCKOtDtpAO6coQCXw,24,game,0
209,209,fJgigECe7DE,0,cuse ynot,"<a href=""https://www.youtube.com/watch?v=fJgigECe7DE&amp;t=12m27s"">12:27</a>: &quot;UNG ANI YA&quot; point","12:27: ""UNG ANI YA"" point",http://www.youtube.com/channel/UCS_R1c7dilS6arjVf2V2ypg,5,game,0
210,210,fJgigECe7DE,0,Jiseok Kim,"<a href=""https://www.youtube.com/watch?v=fJgigECe7DE&amp;t=6m13s"">6:13</a> “Uh Anya”",6:13 “Uh Anya”,http://www.youtube.com/channel/UC4SgqnCRBrh_tl4UaKJKFiA,178,game,0
211,211,fJgigECe7DE,0,나는 말이 많다_i have lots of horses,"진짜 1번, 4번만 머니게임을 이해하고 재밌게 촬영함. 개꿀잼","진짜 1번, 4번만 머니게임을 이해하고 재밌게 촬영함. 개꿀잼",http://www.youtube.com/channel/UCFhAlvi-B0vSHnep1-W48Qg,19,game,0
212,212,fJgigECe7DE,0,핫가이,캬 세탁을 이렇게 돌려주는데도 어메이징하다 진짜ㅋㅋㅋㅋㅋㅋ,캬 세탁을 이렇게 돌려주는데도 어메이징하다 진짜ㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCYJUwzuD4R8eifPqlqb2BHQ,29,game,0
213,213,fJgigECe7DE,0,ᄋᄋᄋ,아니 이렇게 세탁해주러온 동생을 왜 뒷통수 칠려고 한거냐 파이야..,아니 이렇게 세탁해주러온 동생을 왜 뒷통수 칠려고 한거냐 파이야..,http://www.youtube.com/channel/UC8GZL0Yqx-bALOzpd8ormrA,1,game,0
214,214,fJgigECe7DE,0,스투레스스투레스,전기는 진짜 어린데도 불구하고 하는 행동이 참.. 제일 어른스럽고 .. 이거는 꾸며낼래야 꾸며낼수없는 그냥 그사람의 인성임..ㅋ 이루리 인터폰 방해하는 장면에서도 교묘하게 커버쳐 주던데... 참..  ㅋㅋ 파이는 본인 인성이 쓰레기인거 때문에 나락인걸 모르고 왜 자꾸 남탓을 하고있는건지 .. 이정도면 정신병임,전기는 진짜 어린데도 불구하고 하는 행동이 참.. 제일 어른스럽고 .. 이거는 꾸며낼래야 꾸며낼수없는 그냥 그사람의 인성임..ㅋ 이루리 인터폰 방해하는 장면에서도 교묘하게 커버쳐 주던데... 참..  ㅋㅋ 파이는 본인 인성이 쓰레기인거 때문에 나락인걸 모르고 왜 자꾸 남탓을 하고있는건지 .. 이정도면 정신병임,http://www.youtube.com/channel/UCCPJv8b3iKDcC4BiQ90pl1Q,36,game,0
215,215,fJgigECe7DE,0,PRB,이 때 합방을 이렇게 밝게 사이좋게 해놓고 떠나자마자 폭로를 하겠다 했다고???????????????????????<br /><br />난 정말 신기해.........,"이 때 합방을 이렇게 밝게 사이좋게 해놓고 떠나자마자 폭로를 하겠다 했다고???????????????????????

난 정말 신기해.........",http://www.youtube.com/channel/UCSNVb4wuVNq2A0Blb3i2R7Q,2840,game,0
216,216,fJgigECe7DE,1,ᄀ머지ᄂ,@진도댕댕이 아그래?,@진도댕댕이 아그래?,http://www.youtube.com/channel/UC4Vn6-GS-Hc2NsufAYZ_zvQ,0,game,0
217,217,fJgigECe7DE,1,내생각에,@hathsey 게임을 게임으로 봤어야지 ㅇㅇ... 현실이랑 게임구분이 안된듯,@hathsey 게임을 게임으로 봤어야지 ㅇㅇ... 현실이랑 게임구분이 안된듯,http://www.youtube.com/channel/UC2Wu3I9UiMS7iBjW-A_f8zA,0,game,0
