,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
334,3kRl7gkXdXM,1,Daniela Castellanos,"@L M none of the are the western type  because they are skinny and aren’t “manly”, like  Brad Pit o Henry Canvil, but to be honest I’ve never seen someone as beautiful as Seokjin, his face is perfect, I used to like  men a bit more muscular, but Seokjin’s face is the most beautiful face in the world","@L M none of the are the western type  because they are skinny and aren’t “manly”, like  Brad Pit o Henry Canvil, but to be honest I’ve never seen someone as beautiful as Seokjin, his face is perfect, I used to like  men a bit more muscular, but Seokjin’s face is the most beautiful face in the world",http://www.youtube.com/channel/UC2EEUxPHDkPrqDf5VmbkfnA,2.0,new,0.0
335,3kRl7gkXdXM,1,prince jayvie,Right that&#39;s what I&#39;m always comment about jin being an actor,Right that's what I'm always comment about jin being an actor,http://www.youtube.com/channel/UC1POJ8EWmVLQYEp8QB0Gjyg,0.0,new,0.0
336,3kRl7gkXdXM,1,Kanithi Bhagya,@KSJ Forever true.everyone in the band is beautiful and talented.,@KSJ Forever true.everyone in the band is beautiful and talented.,http://www.youtube.com/channel/UCzedP8W41HN-5gTkF0COhwA,0.0,new,0.0
337,3kRl7gkXdXM,1,L M,@CherryWineBabe Exactly. Even plastic surgeons in Korea say V is what most Koreans consider the ideal face and that the majority of their male patients want his features and always have him as the standard of what they want for their results.,@CherryWineBabe Exactly. Even plastic surgeons in Korea say V is what most Koreans consider the ideal face and that the majority of their male patients want his features and always have him as the standard of what they want for their results.,http://www.youtube.com/channel/UCMu-y6DMxRctmk1gPdtkDbQ,0.0,new,0.0
338,3kRl7gkXdXM,0,Jazm?n Cordero,My heart is so happy people are finally recognizing Jin for his talent!!! I LOVE HIM SO MUCH ????,My heart is so happy people are finally recognizing Jin for his talent!!! I LOVE HIM SO MUCH ????,http://www.youtube.com/channel/UC2LvFEsWii0Kfel0XuI7TSA,43.0,new,0.0
339,3kRl7gkXdXM,0,SeHaryu,"The fact that they took this at the wedding hall- I mean, I have my documentations ready, guys","The fact that they took this at the wedding hall- I mean, I have my documentations ready, guys",http://www.youtube.com/channel/UCCqwXiOx7kXokJFdzDdj6aw,13.0,new,0.0
340,3kRl7gkXdXM,0,Sajani Erandika,True fact : Jin just rocked the comment section .,True fact : Jin just rocked the comment section .,http://www.youtube.com/channel/UCdVurOIKOLxsTA7qn-jXwdA,51.0,new,0.0
341,3kRl7gkXdXM,0,Hijab Saleem,"Okayyy we armies are smoothly melting here. Perfect  visuals, perfect choreography, smooth stunners","Okayyy we armies are smoothly melting here. Perfect  visuals, perfect choreography, smooth stunners",http://www.youtube.com/channel/UCRecWv-AypMjkpW1n9shnMw,10.0,new,0.0
342,3kRl7gkXdXM,0,RamoKurdish,they kill live performance??,they kill live performance??,http://www.youtube.com/channel/UC1fBnb-ktiFxUlz8tcFZjpg,2962.0,new,0.0
343,3kRl7gkXdXM,1,sholawat group,"<a href=""https://youtu.be/9b5z1l1H-qg"">https://youtu.be/9b5z1l1H-qg</a>",https://youtu.be/9b5z1l1H-qg,http://www.youtube.com/channel/UCTO3CKUMazyaj-cEP3akr-A,0.0,new,0.0
344,3kRl7gkXdXM,1,?iyar Kaya,@jim so kurdish you are k?rt,@jim so kurdish you are k?rt,http://www.youtube.com/channel/UC1ZdOiS2W3S1JwZqGEFsAOA,0.0,new,0.0
345,3kRl7gkXdXM,1,jim so kurdish,@koyeti jja shae eane ne datuane xot bna senet,@koyeti jja shae eane ne datuane xot bna senet,http://www.youtube.com/channel/UCbOM7FhelooclumfoT4Bzgw,0.0,new,0.0
346,3kRl7gkXdXM,1,Lenny Pausal,"Some people is fighting over them singing live or not . This is not really a live performance, its recorded. So they should understand that they will make this perfect . If bts ddnt sound right, they will redo it again , thats why they sound sooo good here . Ofcourse its very different to a really live performace . But they can sing butter smoothly because its not that high for them . Many army&#39;s can actually sing it too and they sound soo good to . You guys try it.","Some people is fighting over them singing live or not . This is not really a live performance, its recorded. So they should understand that they will make this perfect . If bts ddnt sound right, they will redo it again , thats why they sound sooo good here . Ofcourse its very different to a really live performace . But they can sing butter smoothly because its not that high for them . Many army's can actually sing it too and they sound soo good to . You guys try it.",http://www.youtube.com/channel/UC-xXYH08LuJR3dQ-OGIY_gQ,0.0,new,0.0
347,3kRl7gkXdXM,1,snow white,OMG ramo I didn&#39;t expect to see u here also u like their performance I&#39;m so happy nowww,OMG ramo I didn't expect to see u here also u like their performance I'm so happy nowww,http://www.youtube.com/channel/UChpvwj5KKh1VfF8TPoR-aTw,0.0,new,0.0
348,3kRl7gkXdXM,0,gomes,"I just noticed Taehyung keeps changing up his parts every time they perform. It&#39;s like he just freestyles it and does whatever he&#39;s feeling, I love it, he&#39;s too unique.","I just noticed Taehyung keeps changing up his parts every time they perform. It's like he just freestyles it and does whatever he's feeling, I love it, he's too unique.",http://www.youtube.com/channel/UCMXoHq0uBZ6h4UGTFm_N8PQ,10.0,new,0.0
349,3kRl7gkXdXM,0,Lachimolala,Taehyung king of expression the way he just vibing,Taehyung king of expression the way he just vibing,http://www.youtube.com/channel/UC0AodInFBqGDLMQ_WdiEfVw,10.0,new,0.0
350,3kRl7gkXdXM,0,????? ???,I can&#39;t take my eyes off V is only a symbol of perfect beauty,I can't take my eyes off V is only a symbol of perfect beauty,http://www.youtube.com/channel/UCCu92-4CwUWO_nPTbXto4NA,12.0,new,0.0
351,3kRl7gkXdXM,0,seok purple,seokjin te amo flaco me tienes a tus pies gracias por existir amor m?o,seokjin te amo flaco me tienes a tus pies gracias por existir amor m?o,http://www.youtube.com/channel/UCPlpQDCuP8iYxgl4nLYuqlA,22.0,new,0.0
352,3kRl7gkXdXM,0,Cla,I will never tired seeing Kim Seokjin in that hairstyle. He own it.,I will never tired seeing Kim Seokjin in that hairstyle. He own it.,http://www.youtube.com/channel/UCiE_5OIMWG2octICUHJwOLA,628.0,new,0.0
353,3kRl7gkXdXM,1,Seokjin's Sushi????,This is totally jin&#39;s era .. ?????? I was longing for this day .. hope to see more in future .. he need to get all love .. he is so pure n kind ...,This is totally jin's era .. ?????? I was longing for this day .. hope to see more in future .. he need to get all love .. he is so pure n kind ...,http://www.youtube.com/channel/UCxTDVF7-uyCvADTHjRzwYgw,18.0,new,0.0
354,3kRl7gkXdXM,1,Cla,"@BTS 2020 bestie, his line in butter is more better than dynamite. but yeah we still want moreeee","@BTS 2020 bestie, his line in butter is more better than dynamite. but yeah we still want moreeee",http://www.youtube.com/channel/UCiE_5OIMWG2octICUHJwOLA,11.0,new,0.0
355,3kRl7gkXdXM,1,BTS 2020,Give Jin more lines and he delivered this mesmerizing performance,Give Jin more lines and he delivered this mesmerizing performance,http://www.youtube.com/channel/UCIqFjuthZNUt7KA53Cy2-Uw,16.0,new,0.0
356,3kRl7gkXdXM,0,Marianne Lakes,&quot;DO THE BOOGIE LIKE&quot; i&#39;m so addicted to it,"""DO THE BOOGIE LIKE"" i'm so addicted to it",http://www.youtube.com/channel/UCuKey6pL_9Q829qIdUyj36g,8.0,new,0.0
357,3kRl7gkXdXM,0,Nika Irankhah,WEVE ONLY GOTTEN 2 BUTTER PERFORMANCES SO FAR AND THEY ARE EVERYTHING!! THEY ALL LOOKED SOOOOO GOOD,WEVE ONLY GOTTEN 2 BUTTER PERFORMANCES SO FAR AND THEY ARE EVERYTHING!! THEY ALL LOOKED SOOOOO GOOD,http://www.youtube.com/channel/UCFMjiZSGgKVWKoZFDbX2COg,5.0,new,0.0
358,3kRl7gkXdXM,0,emily,watching every single performance in the living room AT LEAST 8 times in a row has my family yelling ??LMAO,watching every single performance in the living room AT LEAST 8 times in a row has my family yelling ??LMAO,http://www.youtube.com/channel/UCkdnQmMxcUfWsK3w5QfhdwQ,9.0,new,0.0
359,3kRl7gkXdXM,0,임병진,다소 기형적이지만 한국의 연습생 시스템과 수많은 음악방송의 스테이지 경험으로 다져진 엄청난 라이브실력. 그리고 월드스타가 되어서는 그 타이틀이 주는 무게감을 너무나도 잘 지탱해주는 방탄이들 너무 자랑스러워.,다소 기형적이지만 한국의 연습생 시스템과 수많은 음악방송의 스테이지 경험으로 다져진 엄청난 라이브실력. 그리고 월드스타가 되어서는 그 타이틀이 주는 무게감을 너무나도 잘 지탱해주는 방탄이들 너무 자랑스러워.,http://www.youtube.com/channel/UCkd7mlUueCxU40cC7qcWJgA,9.0,new,0.0
360,3kRl7gkXdXM,0,Kay Banyu Bening,"Everyone is rocking their vocals and moves, but jin was something else ????","Everyone is rocking their vocals and moves, but jin was something else ????",http://www.youtube.com/channel/UC-1EdjyW1CpLDtb2CMwE-yA,261.0,new,0.0
361,3kRl7gkXdXM,1,STREAM DYNAMITE & WAY,<b>BTS</b> is my inspiration!! My mom said that if I got 1k LIKES on my new  song!! She definitely buy me a professional mic!! <b>Begging you GUYS!!</b> Please...I LOVE YOU! I&#39;M NOT LYING! PLS!.!,*BTS* is my inspiration!! My mom said that if I got 1k LIKES on my new  song!! She definitely buy me a professional mic!! *Begging you GUYS!!* Please...I LOVE YOU! I'M NOT LYING! PLS!.!,http://www.youtube.com/channel/UCgha1jtCYCEsL792jk4Ty9A,0.0,new,0.0
362,3kRl7gkXdXM,0,DHformyself P,목소리 합이 정말 좋은 듯 <br>진.지민.뷔.정국 보컬라인의 부드러운 목소리 만으로 채워질 수 없는 랩라인 알엠.제이홉.슈가의 목소리가 스파이스 처럼 귀에 꽂혀서 노래가 더 풍부하게 느껴지는 듯 보컬라인도 진성이 매우 탄탄한 진. 뷔. 가성이 매력적인 지민.정국(다들 둘다 잘하지만 굳이 나누자면) 읍조리듯  하는 랩은 슈가가 약간 긁는 듯한 강렬한 부분은 알엠.제이홉. 랩라 진짜ㅠ 짧은 시간에 너무 임팩트 있게 노래를 더 살리는 느낌. 다들 정말 노력한 것이 느껴지는 무대ㅠ 제이홉 댄스브레이크 진짜 섹시하고 절도 있고 뭐 이건 종합선물세트<br><br>그리고 왜 다들 매번 리즈 갱신중?,"목소리 합이 정말 좋은 듯 
진.지민.뷔.정국 보컬라인의 부드러운 목소리 만으로 채워질 수 없는 랩라인 알엠.제이홉.슈가의 목소리가 스파이스 처럼 귀에 꽂혀서 노래가 더 풍부하게 느껴지는 듯 보컬라인도 진성이 매우 탄탄한 진. 뷔. 가성이 매력적인 지민.정국(다들 둘다 잘하지만 굳이 나누자면) 읍조리듯  하는 랩은 슈가가 약간 긁는 듯한 강렬한 부분은 알엠.제이홉. 랩라 진짜ㅠ 짧은 시간에 너무 임팩트 있게 노래를 더 살리는 느낌. 다들 정말 노력한 것이 느껴지는 무대ㅠ 제이홉 댄스브레이크 진짜 섹시하고 절도 있고 뭐 이건 종합선물세트

그리고 왜 다들 매번 리즈 갱신중?",http://www.youtube.com/channel/UCljQ1sAd8Rr94axcEPX7lpQ,12.0,new,0.0
363,3kRl7gkXdXM,0,Lucy Ramirez,Did everyone look at Jin? He just looks like a supreme King ??????,Did everyone look at Jin? He just looks like a supreme King ??????,http://www.youtube.com/channel/UCV61bKJdyW-ZSZKJ_xzxdJg,48.0,new,0.0
364,3kRl7gkXdXM,0,Emm,Siento que el tono de voz de mi querido Jin es tan ?nico que definitivamente dio un color exquisito en esta canci?n. Mis ni?os hicieron un trabajo genial con esta obra maestra.,Siento que el tono de voz de mi querido Jin es tan ?nico que definitivamente dio un color exquisito en esta canci?n. Mis ni?os hicieron un trabajo genial con esta obra maestra.,http://www.youtube.com/channel/UCid0o_8nP0viQFH_yZRConQ,11.0,new,0.0
365,3kRl7gkXdXM,0,ANA GUNDRAN,"<a href=""https://www.youtube.com/watch?v=3kRl7gkXdXM&amp;t=00m50s"">00:50</a> are we not going to talk about this? His voice is smooth as butter man. Wtf?! The talent that Seokjin has sometimes leaves me speechless",00:50 are we not going to talk about this? His voice is smooth as butter man. Wtf?! The talent that Seokjin has sometimes leaves me speechless,http://www.youtube.com/channel/UCqcfJyt9MUva5VHKQESLhXg,11.0,new,0.0
366,3kRl7gkXdXM,0,Mohana Priya,"Jin&#39;s forehead comeback my goodness, and Butter era JIN ruling the world with his perfection.","Jin's forehead comeback my goodness, and Butter era JIN ruling the world with his perfection.",http://www.youtube.com/channel/UCjxXMEmHcvjVbWKHDA-yjYw,172.0,new,0.0
367,3kRl7gkXdXM,1,Mohana Priya,@amber. true.... This should be continue,@amber. true.... This should be continue,http://www.youtube.com/channel/UCjxXMEmHcvjVbWKHDA-yjYw,0.0,new,0.0
368,3kRl7gkXdXM,1,Mohana Priya,@kasumova yes... King Kim Seokjin,@kasumova yes... King Kim Seokjin,http://www.youtube.com/channel/UCjxXMEmHcvjVbWKHDA-yjYw,1.0,new,0.0
369,3kRl7gkXdXM,1,bts army here,@kasumova yes...  king indeed.,@kasumova yes...  king indeed.,http://www.youtube.com/channel/UCgHTy5ZnwCARxpEuvLD1jpw,0.0,new,0.0
370,3kRl7gkXdXM,1,bts army here,"@amber. yeah, ofcourse dude.","@amber. yeah, ofcourse dude.",http://www.youtube.com/channel/UCgHTy5ZnwCARxpEuvLD1jpw,0.0,new,0.0
371,3kRl7gkXdXM,1,kasumova,Our King,Our King,http://www.youtube.com/channel/UCCwh6IsO36oPsgYMTAyhgYg,3.0,new,0.0
372,3kRl7gkXdXM,0,FairyLilly,"Jungkook&#39;s dance, voice, aura are outshing.<br>I could not stop falling in love with him every time he shows up the screen.<br>Jungkook is getting more attractive and dangerous in good way.<br>Jungkook&#39;s performance is way excellent!","Jungkook's dance, voice, aura are outshing.
I could not stop falling in love with him every time he shows up the screen.
Jungkook is getting more attractive and dangerous in good way.
Jungkook's performance is way excellent!",http://www.youtube.com/channel/UC__R8PZY-Bbkf_gUZKc8q4w,11.0,new,0.0
373,3kRl7gkXdXM,1,Mariah Vergara,??????????I love you ??,??????????I love you ??,http://www.youtube.com/channel/UCvH4y4gzHwl6-UYCTmH13wg,0.0,new,0.0
374,3kRl7gkXdXM,0,KookiesBun,The way Jungkook keep his vocals so stable while dancing is so fascinating and the note Jungkook does got it baddddd is so hot ??,The way Jungkook keep his vocals so stable while dancing is so fascinating and the note Jungkook does got it baddddd is so hot ??,http://www.youtube.com/channel/UC-Gc12KODpcNU9EKpES0xMA,70.0,new,0.0
375,3kRl7gkXdXM,1,Mariah Vergara,"Yeah, no one can beat him??his The Best ??","Yeah, no one can beat him??his The Best ??",http://www.youtube.com/channel/UCvH4y4gzHwl6-UYCTmH13wg,1.0,new,0.0
376,3kRl7gkXdXM,1,Insane Videos,"<a href=""https://www.youtube.com/watch?v=8DBqcp-xTL4"">https://www.youtube.com/watch?v=8DBqcp-xTL4</a>",https://www.youtube.com/watch?v=8DBqcp-xTL4,http://www.youtube.com/channel/UChEp-gad2ZTvBHK3NNS6ixw,0.0,new,0.0
377,3kRl7gkXdXM,0,Sasha P,Ну что я могу сказать... только &quot;Я СОГЛАСНА!&quot;,"Ну что я могу сказать... только ""Я СОГЛАСНА!""",http://www.youtube.com/channel/UCH5ToZ0tb_uo7VdIQUde-5g,2.0,new,0.0
378,3kRl7gkXdXM,0,X I L,I believe in Kim Seokjin Supremacy.,I believe in Kim Seokjin Supremacy.,http://www.youtube.com/channel/UC-OFPOTjQx6xvZ40XOh0mIQ,69.0,new,0.0
379,3kRl7gkXdXM,0,most beautiful man seokjin,seokjin is like a vincenzo at the beginning!!!!! our actorrrrr,seokjin is like a vincenzo at the beginning!!!!! our actorrrrr,http://www.youtube.com/channel/UC1qONVEqcAxK6uvj5qJReOw,196.0,new,0.0
380,3kRl7gkXdXM,1,BTS 2020,Well said,Well said,http://www.youtube.com/channel/UCIqFjuthZNUt7KA53Cy2-Uw,2.0,new,0.0
381,3kRl7gkXdXM,0,Di?u Nhi?n Nguy?n,I can’t take my eyes of Seokjin!,I can’t take my eyes of Seokjin!,http://www.youtube.com/channel/UCB_To3n4wo-ugBxeqOnJTJQ,14.0,new,0.0
382,3kRl7gkXdXM,0,Queen Deelover,Jin killed this??..His authentic Korean voice is sooo gorgeous,Jin killed this??..His authentic Korean voice is sooo gorgeous,http://www.youtube.com/channel/UCZ-69Bq5Ueyu-Mmq1JMHNMw,39.0,new,0.0
383,3kRl7gkXdXM,0,Sleepy Panda,Jimins vocals are out of this world!!,Jimins vocals are out of this world!!,http://www.youtube.com/channel/UC2D2hT6_ai5QmY9QTfJUdmQ,8.0,new,0.0
384,3kRl7gkXdXM,0,Lita Yeon,진 like actors..... What do you want? He&#39;s so handsome like the others????,진 like actors..... What do you want? He's so handsome like the others????,http://www.youtube.com/channel/UCcLJggv37POoO1hNLY8umSw,55.0,new,0.0
385,3kRl7gkXdXM,0,MrsJK,Its giving a mix of smooth criminal &amp; great gatsby,Its giving a mix of smooth criminal & great gatsby,http://www.youtube.com/channel/UCONb4IkJ3IizVAijyvjGFqw,1988.0,new,0.0
386,3kRl7gkXdXM,1,sholawat group,"<a href=""https://youtu.be/9b5z1l1H-qg"">https://youtu.be/9b5z1l1H-qg</a>",https://youtu.be/9b5z1l1H-qg,http://www.youtube.com/channel/UCTO3CKUMazyaj-cEP3akr-A,0.0,new,0.0
387,3kRl7gkXdXM,1,Anime Aisha,@Melosa Sengupta really,@Melosa Sengupta really,http://www.youtube.com/channel/UCGKh86YkFK7xijZFCv8deoQ,0.0,new,0.0
388,3kRl7gkXdXM,1,Akbari Satsuki,"Yes, and don&#39;t forget the funk on the interlude. Absolutely love this song!","Yes, and don't forget the funk on the interlude. Absolutely love this song!",http://www.youtube.com/channel/UClDD03bKWe_NuhcNkXmAQeg,1.0,new,0.0
389,3kRl7gkXdXM,1,himari riku,G DRAGON THE KING,G DRAGON THE KING,http://www.youtube.com/channel/UCWLw7tJdgtT6ii5Hawz72Rg,0.0,new,0.0
390,3kRl7gkXdXM,1,Abdul Manan,"<a href=""https://youtu.be/Hs978Dm7bfw"">https://youtu.be/Hs978Dm7bfw</a><br><a href=""https://youtu.be/Hs978Dm7bfw"">https://youtu.be/Hs978Dm7bfw</a>","https://youtu.be/Hs978Dm7bfw
https://youtu.be/Hs978Dm7bfw",http://www.youtube.com/channel/UCDSakVsvFIHcJe1YPyNME5g,0.0,new,0.0
391,3kRl7gkXdXM,0,진태영,"슈가도 뒤에서 춤 간지나게 추네. <br>탄이들, 영원하라!! ㅎ<br>한명도 빠짐없이 멋지고 사랑스럽고<br>더할나위없이 우리에게 행복을 주는 청년들,<br>고마와요. 탄이들도 즐기면서, 행복하게<br>음악활동하길 바래요!!","슈가도 뒤에서 춤 간지나게 추네. 
탄이들, 영원하라!! ㅎ
한명도 빠짐없이 멋지고 사랑스럽고
더할나위없이 우리에게 행복을 주는 청년들,
고마와요. 탄이들도 즐기면서, 행복하게
음악활동하길 바래요!!",http://www.youtube.com/channel/UCfDiR37siOyIIL1skeGR4eQ,12.0,new,0.0
392,3kRl7gkXdXM,1,jian.,슈가의 춤선이 아주 예쁘고 쎅시함~♡,슈가의 춤선이 아주 예쁘고 쎅시함~♡,http://www.youtube.com/channel/UCrqGYY1j06SDkwC5cLNgWSw,1.0,new,0.0
393,3kRl7gkXdXM,0,Bts,"V is a beautiful sculpture made by god...Most handsome,hot,gorgeous men...","V is a beautiful sculpture made by god...Most handsome,hot,gorgeous men...",http://www.youtube.com/channel/UC1jFKDVQsFWU0FktAFujfcA,7.0,new,0.0
394,3kRl7gkXdXM,0,Gretch Adrao,Kim Seokjin in the intro!! You just made my whole life butter!,Kim Seokjin in the intro!! You just made my whole life butter!,http://www.youtube.com/channel/UCwgqecpsDfejRgrY_xA9l9A,10.0,new,0.0
395,3kRl7gkXdXM,0,bb,When jhope appeared my 5yr old nephew said &quot;WOW who is he I love him&quot; ?????????????????,"When jhope appeared my 5yr old nephew said ""WOW who is he I love him"" ?????????????????",http://www.youtube.com/channel/UCcqDctdEsx38DqPt4uOiIPA,8.0,new,0.0
396,3kRl7gkXdXM,0,borahae bts 7,"This keeps happening every day, he truly is like a forest fire while everyone else in the world is just your average campfire. Every time he&#39;s on stage the props look luxurious, the set cinematographic, his expressions those of a movie star, his moves elegant and refined, I have no words to describe his impact properly because it&#39;s unprecedented. To put it mildly, he&#39;s a legend in the making, but honestly, there&#39;s no art form he won&#39;t conquer! I expect great things from him and he always ends up exceeding my expectations. I miss the days when I didn&#39;t know anything about him and could fully experience all that Seokjin power for the first time. But I don&#39;t have to worry too much, because I know he will find new ways to impress everyone and his debut as an actor will change the industry forever. He has changed the way I view music, artists, singers, men and his debut will not be the exception.<br><br>Cr: Nodus_tollens","This keeps happening every day, he truly is like a forest fire while everyone else in the world is just your average campfire. Every time he's on stage the props look luxurious, the set cinematographic, his expressions those of a movie star, his moves elegant and refined, I have no words to describe his impact properly because it's unprecedented. To put it mildly, he's a legend in the making, but honestly, there's no art form he won't conquer! I expect great things from him and he always ends up exceeding my expectations. I miss the days when I didn't know anything about him and could fully experience all that Seokjin power for the first time. But I don't have to worry too much, because I know he will find new ways to impress everyone and his debut as an actor will change the industry forever. He has changed the way I view music, artists, singers, men and his debut will not be the exception.

Cr: Nodus_tollens",http://www.youtube.com/channel/UCVNgPURlCsH0U5tgu2wEy4Q,212.0,new,0.0
397,3kRl7gkXdXM,1,Khaylila Ameera,What a nice words...,What a nice words...,http://www.youtube.com/channel/UCOFjqVhbVVP84c4Aubz2bSQ,0.0,new,0.0
398,3kRl7gkXdXM,1,D,Actor Jin going to be revolutionary,Actor Jin going to be revolutionary,http://www.youtube.com/channel/UCfaEe1VKTse6oS8awIIuR9w,5.0,new,0.0
399,3kRl7gkXdXM,1,Cassy Jocelyn,That was beautiful,That was beautiful,http://www.youtube.com/channel/UCrgcoJDKGsRf-zDnEFSaBNQ,6.0,new,0.0
400,3kRl7gkXdXM,1,Kyara Carrasquillo,@IJ fax,@IJ fax,http://www.youtube.com/channel/UCeFvWOFPcSN9eqCa-pEMH8w,1.0,new,0.0
401,3kRl7gkXdXM,1,DatVlogs,@Brett Augustine wtf if you don’t like it then why are you here?,@Brett Augustine wtf if you don’t like it then why are you here?,http://www.youtube.com/channel/UCV-eAVWuskEWw9UTldQzSrw,9.0,new,0.0
402,3kRl7gkXdXM,0,Anette Navarrete,"Los chicos se ven realmente maravillosos, sus voces y movimientos te envuelven y desde el principio es lo que me dejo fascinada. Simplemente expectacular y es todo lo que puedo decir ya que si me extiendo m?s no acabo. Los amo.","Los chicos se ven realmente maravillosos, sus voces y movimientos te envuelven y desde el principio es lo que me dejo fascinada. Simplemente expectacular y es todo lo que puedo decir ya que si me extiendo m?s no acabo. Los amo.",http://www.youtube.com/channel/UCshCo-o2iVk-bFSWCGeUDtg,5.0,new,0.0
403,3kRl7gkXdXM,0,Wooh chapter,Ok in the front the  <br>world wide handsome<br>Visual jin,"Ok in the front the  
world wide handsome
Visual jin",http://www.youtube.com/channel/UCExeTfCC4TVgwA8w7HETRLg,80.0,new,0.0
404,3kRl7gkXdXM,0,Della Cate-Phillips,J-Hope is fluid with the moves.  I love watching him dance.,J-Hope is fluid with the moves.  I love watching him dance.,http://www.youtube.com/channel/UCu4FCkX571X5uJ8yvHOXPxA,3.0,new,0.0
405,3kRl7gkXdXM,0,?? JK KIM ??,Popular opinion: Everyone wants to see BTS in a real life,Popular opinion: Everyone wants to see BTS in a real life,http://www.youtube.com/channel/UCZf5FNOWYH6E5wEiot89ybQ,2.0,new,0.0
406,3kRl7gkXdXM,0,Melisa Eren,seokjin and yoongi are REALLY OUT HERE ?? AND HOSEOK&#39;S HAIR AND DANCE PLSS,seokjin and yoongi are REALLY OUT HERE ?? AND HOSEOK'S HAIR AND DANCE PLSS,http://www.youtube.com/channel/UCfz-kU0yj-2iaWA-bZAK-CQ,368.0,new,0.0
407,3kRl7gkXdXM,1,Abdul Manan,"<a href=""https://youtu.be/Hs978Dm7bfw"">https://youtu.be/Hs978Dm7bfw</a><br><a href=""https://youtu.be/Hs978Dm7bfw"">https://youtu.be/Hs978Dm7bfw</a>","https://youtu.be/Hs978Dm7bfw
https://youtu.be/Hs978Dm7bfw",http://www.youtube.com/channel/UCDSakVsvFIHcJe1YPyNME5g,0.0,new,0.0
408,3kRl7gkXdXM,0,Dilling Shinning,Jin visual is not joke and jimin voice is super great,Jin visual is not joke and jimin voice is super great,http://www.youtube.com/channel/UC3UOMO5gs646_xl3VD46Xgg,14.0,new,0.0
409,3kRl7gkXdXM,0,Qiela Hashim,Everyone&#39;s shined but I can&#39;t take my eyes off jungkook????,Everyone's shined but I can't take my eyes off jungkook????,http://www.youtube.com/channel/UCOE5CHnJKuh9mXlHHDpHqrQ,3.0,new,0.0
410,3kRl7gkXdXM,0,shahad,Thinking about Min Yoongi rolled up sleeves <br>He’s insane,"Thinking about Min Yoongi rolled up sleeves 
He’s insane",http://www.youtube.com/channel/UCoORQ8Yo_jWd7wvDkmeoW0w,3.0,new,0.0
411,3kRl7gkXdXM,0,Jessica Jostock,ARE WE GONNA TALK ABOUT YOONGI AND HOBI being VISUAL gods.,ARE WE GONNA TALK ABOUT YOONGI AND HOBI being VISUAL gods.,http://www.youtube.com/channel/UCbFMxlxZvdf2J-GsXkXKHwQ,3.0,new,0.0
412,3kRl7gkXdXM,0,leenaa kurra,"Jungkook&#39;s hair , Taehyung&#39;s sass , Jimin&#39;s charms , Hobi&#39;s dance break , Yoongi&#39;s outfit , Namjoon&#39;s ending , Jin&#39;s handsome looks ...... i am blessed","Jungkook's hair , Taehyung's sass , Jimin's charms , Hobi's dance break , Yoongi's outfit , Namjoon's ending , Jin's handsome looks ...... i am blessed",http://www.youtube.com/channel/UCtf9F5Kz_HQe0hmRUycA1Kg,475.0,new,0.0
413,3kRl7gkXdXM,1,gomes,I READ THAT AS TAEHYUNG&#39;S ASS LMAO...but his ass is fine tho,I READ THAT AS TAEHYUNG'S ASS LMAO...but his ass is fine tho,http://www.youtube.com/channel/UCMXoHq0uBZ6h4UGTFm_N8PQ,1.0,new,0.0
414,3kRl7gkXdXM,1,angel isara,"LOL , my bad, I read as &quot;Taehyung&#39;s ass&quot; , sorry.","LOL , my bad, I read as ""Taehyung's ass"" , sorry.",http://www.youtube.com/channel/UCkVh_fB_jb0k64w2P6usJ6Q,1.0,new,0.0
415,3kRl7gkXdXM,1,himari riku,G DRAGON <br>THE KING,"G DRAGON 
THE KING",http://www.youtube.com/channel/UCWLw7tJdgtT6ii5Hawz72Rg,0.0,new,0.0
416,3kRl7gkXdXM,1,Janya Bajaj,@nidhi Nabh lollll yoongi is suga :)))),@nidhi Nabh lollll yoongi is suga :)))),http://www.youtube.com/channel/UCp17ZD3S2ZDP0OfOU5Izniw,4.0,new,0.0
417,3kRl7gkXdXM,1,Nessy Crockett,I read sass wrong like 3 times omg?????♀???,I read sass wrong like 3 times omg?????♀???,http://www.youtube.com/channel/UCSA4GV0QmdKF9oCHJvFhWjQ,5.0,new,0.0
418,3kRl7gkXdXM,0,Reynett Castillo,"Como era de esperarse, se lucieron con la presentaci?n. Abran paso a la SOTY","Como era de esperarse, se lucieron con la presentaci?n. Abran paso a la SOTY",http://www.youtube.com/channel/UCzJuaKejOxLNA6-7ZW4IJsw,3.0,new,0.0
419,3kRl7gkXdXM,0,Yoongi Dropped The Mic,<b>A</b> : Jin + Jungkook<br><b>R</b> : Taehyung<br><b>M</b> : Suga + Jimin<br><b>Y</b> : J-Hope<br>And of course RM is in the middle because there would be no ARMY without RM.,"*A* : Jin + Jungkook
*R* : Taehyung
*M* : Suga + Jimin
*Y* : J-Hope
And of course RM is in the middle because there would be no ARMY without RM.",http://www.youtube.com/channel/UCUDjblBIMKsLEH_bPiEphhg,4.0,new,0.0
420,3kRl7gkXdXM,0,곽동연앓이중,진 진짜 너무 잘생김..<br>Jin is so handsome????<br>BTS forever????????,"진 진짜 너무 잘생김..
Jin is so handsome????
BTS forever????????",http://www.youtube.com/channel/UCAh6SYGNCv1CCb3sDSza74w,17.0,new,0.0
