,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
161,Cz1Iw2sTOCc,0,as df,농협이 시킨지는 모르겠지만<br>본인이 추천해서 가입시키면 뭔가 떨어지는게 있었겠지<br>그러니까 직원일 뿐인데도 강매하는게 아니겠어요?,"농협이 시킨지는 모르겠지만
본인이 추천해서 가입시키면 뭔가 떨어지는게 있었겠지
그러니까 직원일 뿐인데도 강매하는게 아니겠어요?",http://www.youtube.com/channel/UC3k1sdHXtcZTctfeMDjwyig,1,new,0
162,Cz1Iw2sTOCc,0,소지굼sojigum eat,자산관리 서비스 같은 소리..ㅡㅡ <br>고객이 원해서 요청할시에 만 소개해줘야지 <br>저건 그냥 은행직원이 영업한거임.,"자산관리 서비스 같은 소리..ㅡㅡ 
고객이 원해서 요청할시에 만 소개해줘야지 
저건 그냥 은행직원이 영업한거임.",http://www.youtube.com/channel/UCJTmedBqr0e3ph0oT56wTHQ,1,new,0
163,Cz1Iw2sTOCc,0,삶의의미,농협 고객돈을  자기 돈처럼 유용하다 걸린게 한두번이 아님.<br>믿을수없는 농협,"농협 고객돈을  자기 돈처럼 유용하다 걸린게 한두번이 아님.
믿을수없는 농협",http://www.youtube.com/channel/UCtDuDjoIL4GVLUS2InXUucw,1,new,0
164,Cz1Iw2sTOCc,0,송집사,농협의 불친절 함에 당혹스럽겠지만<br>수십억 당첨 됬는데 잠도 안올정도로<br>행복할듯..,"농협의 불친절 함에 당혹스럽겠지만
수십억 당첨 됬는데 잠도 안올정도로
행복할듯..",http://www.youtube.com/channel/UC0fw4RQ8D-co9BSaa4jApRg,18,new,0
165,Cz1Iw2sTOCc,0,채윤이와놀자,직원이 일부러 크게 얘기하면서 당첨자 당황하게 만들어 당첨자가 빨리 적금들고 가고 싶게 만드는듯.<br>결국  지 실적채우려는 속셈인듯..,"직원이 일부러 크게 얘기하면서 당첨자 당황하게 만들어 당첨자가 빨리 적금들고 가고 싶게 만드는듯.
결국  지 실적채우려는 속셈인듯..",http://www.youtube.com/channel/UCfL8RbLDwhu6IK_tRbpCkLg,1897,new,0
166,Cz1Iw2sTOCc,1,nana,"@MC무현 구조적인 문제..다른 업계에서 구조적인 문제 생기면 사람 다 빠지고 그 업계 윗분들이 정신차리거나, 문제 고친 회사들이 인재 빼가서 업계 복지 윤리 향상되거나 하면서 변화하는게 자연스러운거 아닌가요? 그걸 왜 소비자한테 이해하라는 거지? 그 악순환 업계 사람들이 뜯어고치던가 절이 싫으면 중이 떠나던가 하면서 사회와 제도에 의해 변화되는 거라고 생각해요. 그리고 실적 쌓는거 눈치보는건 어느 사기업이나 다 마찬가지입니다 .....은행만 힘든것도 아닌데  사기행각을 이해해달라는 건 너무 이기적인 거 같아요. 먼저 그 업계 바꿔볼 생각을 하세요 다른 업계는 더 안좋은 환경에서도 뜯어고치며 좋게 바꾸고 있는데 어쩌라는건지..","@MC무현 구조적인 문제..다른 업계에서 구조적인 문제 생기면 사람 다 빠지고 그 업계 윗분들이 정신차리거나, 문제 고친 회사들이 인재 빼가서 업계 복지 윤리 향상되거나 하면서 변화하는게 자연스러운거 아닌가요? 그걸 왜 소비자한테 이해하라는 거지? 그 악순환 업계 사람들이 뜯어고치던가 절이 싫으면 중이 떠나던가 하면서 사회와 제도에 의해 변화되는 거라고 생각해요. 그리고 실적 쌓는거 눈치보는건 어느 사기업이나 다 마찬가지입니다 .....은행만 힘든것도 아닌데  사기행각을 이해해달라는 건 너무 이기적인 거 같아요. 먼저 그 업계 바꿔볼 생각을 하세요 다른 업계는 더 안좋은 환경에서도 뜯어고치며 좋게 바꾸고 있는데 어쩌라는건지..",http://www.youtube.com/channel/UCNfbogA7QfGdiIMXYzO_Lyg,0,new,0
167,Cz1Iw2sTOCc,1,denounce,@MC무현 그럼 그만 둬야지 타인의 약점을 이용해서 부당하게 이득을 취할거면 그만둬야지 강도나  다를게 뭐 있나요?,@MC무현 그럼 그만 둬야지 타인의 약점을 이용해서 부당하게 이득을 취할거면 그만둬야지 강도나  다를게 뭐 있나요?,http://www.youtube.com/channel/UCIluO4HrloqGPhOCx0NqAuw,2,new,0
168,Cz1Iw2sTOCc,1,always22 _,"농협이면 북한 소행이네 
<br>국정원에 신고해라","농협이면 북한 소행이네 
국정원에 신고해라",http://www.youtube.com/channel/UC2D3xFol90S1fyaWmZH3STQ,1,new,0
169,Cz1Iw2sTOCc,1,서용원,mc무현이 맞는말 했는데 다들 사회생활 안해본 백수새끼들인가,mc무현이 맞는말 했는데 다들 사회생활 안해본 백수새끼들인가,http://www.youtube.com/channel/UC432FhFMaq8dI6A1TvpKl1g,1,new,0
170,Cz1Iw2sTOCc,1,rehab,@MC무현  멍석말이 제대로 당하노 ㅋㅋ,@MC무현  멍석말이 제대로 당하노 ㅋㅋ,http://www.youtube.com/channel/UCx1jLCLvne5J89BQa9ejvbg,0,new,0
171,Cz1Iw2sTOCc,0,김영근,어떤 쓰레기인지.  농협하는 짓이 다 그렇지.  농민을 위해 일하는건<br>뒷전이고 농민들 이용해서 돈 벌어먹고  은행하는 짓에만 혈안이 되니까 저런 이상한 짓을 하지.,"어떤 쓰레기인지.  농협하는 짓이 다 그렇지.  농민을 위해 일하는건
뒷전이고 농민들 이용해서 돈 벌어먹고  은행하는 짓에만 혈안이 되니까 저런 이상한 짓을 하지.",http://www.youtube.com/channel/UCpMrgZm6jYh9alqF3tuzLlg,0,new,0
172,Cz1Iw2sTOCc,0,- camu,내가 1등이면 가자마자 현금수령하고 바로 주거래은행으로 연락해서 여기10억 예금하러 가져가려하는데 농협본사로 좀와달라 하겠다,내가 1등이면 가자마자 현금수령하고 바로 주거래은행으로 연락해서 여기10억 예금하러 가져가려하는데 농협본사로 좀와달라 하겠다,http://www.youtube.com/channel/UC3A-TOBh5XCsdFbh3IYLN8g,3,new,0
173,Cz1Iw2sTOCc,0,자유 자유 지키자,그  은행  은행원과 지점장 감옥 보내라   법위반해도 괜찮고   뭔  그런  개같은 일이있냐  강도들이네 비밀번호를.....,그  은행  은행원과 지점장 감옥 보내라   법위반해도 괜찮고   뭔  그런  개같은 일이있냐  강도들이네 비밀번호를.....,http://www.youtube.com/channel/UCa2xnduGKfb8MS6tJf9PZBg,40,new,0
174,Cz1Iw2sTOCc,0,MICHAEL,만약 나였으면 제대로 깽판놓는데ㅋㅋㅋㅋㅋㅋ 저분들이 착하시네,만약 나였으면 제대로 깽판놓는데ㅋㅋㅋㅋㅋㅋ 저분들이 착하시네,http://www.youtube.com/channel/UC9L8_mWFFtpt7dwLuqHUnjA,12,new,0
175,Cz1Iw2sTOCc,0,스칸,제일 비리 많은게 농협.... 은행중에 해킹당한게 농협이 최조 아닌가?,제일 비리 많은게 농협.... 은행중에 해킹당한게 농협이 최조 아닌가?,http://www.youtube.com/channel/UCZfqU4QfveJsJCJ8_U6csxg,658,new,0
176,Cz1Iw2sTOCc,1,renofilm,@Agited? 지랄한다 아직도 이런선동 믿는놈이 있넼ㅋㅋㅋㅋㅋ 외부랑 차단된 서버를 뭔 해킹을해 ㅋㅋㅋㅋ,@Agited? 지랄한다 아직도 이런선동 믿는놈이 있넼ㅋㅋㅋㅋㅋ 외부랑 차단된 서버를 뭔 해킹을해 ㅋㅋㅋㅋ,http://www.youtube.com/channel/UCFF4kmgunbfijnY6pFJNYeA,0,new,0
177,Cz1Iw2sTOCc,1,JS S,@Agited? 원래 안믿고 싶으신 분들은 팩트 들이밀어도 안믿어요...ㅎㄴㅅ,@Agited? 원래 안믿고 싶으신 분들은 팩트 들이밀어도 안믿어요...ㅎㄴㅅ,http://www.youtube.com/channel/UC0zmw5oIMbKReSpSJgT9heg,0,new,0
178,Cz1Iw2sTOCc,1,always22 _,"농협이면 북한 소행이네 
<br>국정원에 신고해라","농협이면 북한 소행이네 
국정원에 신고해라",http://www.youtube.com/channel/UC2D3xFol90S1fyaWmZH3STQ,0,new,0
179,Cz1Iw2sTOCc,1,Agited?,@선영 아니 맥주소는 위조못한다니깐요.. 물론 검찰이 완벽한 정황을 발표못해서(대처방안 발표해버리면 추가적으로 다른 금융기관들도 위험받기때문에) 어느정도 의심이야 살 수 있지만 맥주소 인간종같은거임. <br>기술이 발전해서 흑인이 백인처럼 변장해서 스파이짓할 수는 있지만 인간이 강아지나 고양이로는 못변하잖아요. 그게 맥주소란 말임.,"@선영 아니 맥주소는 위조못한다니깐요.. 물론 검찰이 완벽한 정황을 발표못해서(대처방안 발표해버리면 추가적으로 다른 금융기관들도 위험받기때문에) 어느정도 의심이야 살 수 있지만 맥주소 인간종같은거임. 
기술이 발전해서 흑인이 백인처럼 변장해서 스파이짓할 수는 있지만 인간이 강아지나 고양이로는 못변하잖아요. 그게 맥주소란 말임.",http://www.youtube.com/channel/UCPAywhxkMKlebJjqoe-F9ZA,1,new,0
180,Cz1Iw2sTOCc,1,선영,그리고 북한 소행이 맞다 쳐 가능하기도 해 <br>왜냐면 한국에 북한간첩들 몇 만에서 몇 십 만 될테니,"그리고 북한 소행이 맞다 쳐 가능하기도 해 
왜냐면 한국에 북한간첩들 몇 만에서 몇 십 만 될테니",http://www.youtube.com/channel/UCC-gHdeC84IpKc8x21DWEpw,0,new,0
181,Cz1Iw2sTOCc,0,SUBIN KWON,이건 누가봐도 강매지ㅋㅋㅋㅋ진짜 농협 노답이네 내돈을 내가 수령하겠다는데 적금 안들겠다 하니 싫은 티 팍팍ㅋㅋㅋㅋ서비스직 답게 행동하세요^^,이건 누가봐도 강매지ㅋㅋㅋㅋ진짜 농협 노답이네 내돈을 내가 수령하겠다는데 적금 안들겠다 하니 싫은 티 팍팍ㅋㅋㅋㅋ서비스직 답게 행동하세요^^,http://www.youtube.com/channel/UCwG5lpnch2uNGUOosidTTkg,0,new,0
182,Cz1Iw2sTOCc,0,달구름,자기들은 그게 서비스라고 우기지만 남들이 볼 땐 강매임,자기들은 그게 서비스라고 우기지만 남들이 볼 땐 강매임,http://www.youtube.com/channel/UChhmEX45fwrfpwArchQlb1A,1,new,0
183,Cz1Iw2sTOCc,0,다솜공방,와 대박<br>내가 다 열받네<br>지들이 뭔데 적금가입을 강요해ㅡㅡ<br>어이가 없네,"와 대박
내가 다 열받네
지들이 뭔데 적금가입을 강요해ㅡㅡ
어이가 없네",http://www.youtube.com/channel/UCktZyIdtQ6i7l4c6c6bafkQ,1,new,0
184,Cz1Iw2sTOCc,0,카롱코리아,로또도 피땀 흘리며 눈물이 앞을 가릴정도의 노력된  운으로 번 돈이다. <br>가볍게 보지마라!!,"로또도 피땀 흘리며 눈물이 앞을 가릴정도의 노력된  운으로 번 돈이다. 
가볍게 보지마라!!",http://www.youtube.com/channel/UCaOZPcFQHj_vhH8aXTWY3UQ,1,new,0
185,Cz1Iw2sTOCc,0,근성장오구,비밀번호 구두로 물어보는 건 진짜 선 씨게 넘는데;,비밀번호 구두로 물어보는 건 진짜 선 씨게 넘는데;,http://www.youtube.com/channel/UCOdAkuv-YC0p0oXs-c6tYdA,246,new,0
186,Cz1Iw2sTOCc,1,진실을향하여,사기꾼 스팸전화보다 더 심한거아냐? 은행직원이 돈빼내가도 모르겠다~~~~~~~~~,사기꾼 스팸전화보다 더 심한거아냐? 은행직원이 돈빼내가도 모르겠다~~~~~~~~~,http://www.youtube.com/channel/UCJjpSKDrcmJO-1SKWKpQotA,1,new,0
187,Cz1Iw2sTOCc,1,물맷돌,"415총선은 K부정선거였습니다. (중국인 개표 사무원, 알바, 댓글 부대 언론 몰이 대거 투입)
<br>

<br>아직도 음모론, 정신병자라며 이런 목소리들을 무시하고

<br>

<br>이토록 부패한 정부, 사법부, 언론에서 말해주는 것만 믿으 실껀가요?
<br>
<br>양쪽의 의견을 편견없이 들어보시고 찾아보세요, 직접 찾아보세요.
<br>
<br>여기도 CCTV 하나 공개하면 끝나는데 1년 넘도록 공개하지 않고 있습니다.
<br>
<br>스스로 생각하고 스스로 찾아보세요.
<br>
<br>415부정선거의 증거 제 채널에서 확인하세요. 
<br>4.7초 투표 시뮬레이션 으로 증명.
<br>
<br>또한, 언론에서 말하지 않는 여러 부정선거의 증거가 있습니다.
<br>
<br>일반 시민들이 참관인으로 참가하여 남긴 수많은 증거영상이 있습니다. 찾아보세요.
<br>
<br>찾아보세요.
<br>!w4ret6hbw4e6t5hb","415총선은 K부정선거였습니다. (중국인 개표 사무원, 알바, 댓글 부대 언론 몰이 대거 투입)


아직도 음모론, 정신병자라며 이런 목소리들을 무시하고



이토록 부패한 정부, 사법부, 언론에서 말해주는 것만 믿으 실껀가요?

양쪽의 의견을 편견없이 들어보시고 찾아보세요, 직접 찾아보세요.

여기도 CCTV 하나 공개하면 끝나는데 1년 넘도록 공개하지 않고 있습니다.

스스로 생각하고 스스로 찾아보세요.

415부정선거의 증거 제 채널에서 확인하세요. 
4.7초 투표 시뮬레이션 으로 증명.

또한, 언론에서 말하지 않는 여러 부정선거의 증거가 있습니다.

일반 시민들이 참관인으로 참가하여 남긴 수많은 증거영상이 있습니다. 찾아보세요.

찾아보세요.
!w4ret6hbw4e6t5hb",http://www.youtube.com/channel/UCvVyHlJdLepJAaPl76G6iEQ,0,new,0
188,Cz1Iw2sTOCc,0,One,"혹시나 로또 받으러 갈 일이 생기면, 다 녹음을 하든지 동영상을 찍든지 해 놔야겠군요.","혹시나 로또 받으러 갈 일이 생기면, 다 녹음을 하든지 동영상을 찍든지 해 놔야겠군요.",http://www.youtube.com/channel/UC7RA-ycKOwquELYPotDYhKw,1,new,0
189,Cz1Iw2sTOCc,0,1528edsgg,ㅋㅋㅋㄱ 본인이 주구장창 앉아서 상담해드리고 업무처리해드리고 평생벌돈~ 보다많이 한번에 당첨되서 꼴받으셧나보지 부럽냐?,ㅋㅋㅋㄱ 본인이 주구장창 앉아서 상담해드리고 업무처리해드리고 평생벌돈~ 보다많이 한번에 당첨되서 꼴받으셧나보지 부럽냐?,http://www.youtube.com/channel/UCbrVa7PGtO9eLkNPAc8KB6g,1,new,0
190,Cz1Iw2sTOCc,0,담비,농민 피 빨아 쳐먹는 농혈 ㅋㅋㅋㅋㅋ,농민 피 빨아 쳐먹는 농혈 ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UC9neqEwMMHhdtEUma7vFkRw,2,new,0
191,Cz1Iw2sTOCc,0,해야떠라,나한테 그랬으면 앉자마자 녹음키고 시작하시죠<br>서비스 얘기하는 즉시 금감원에 신고때려버려야지 <br>원하지도않는데 강제적으로 서비스가입을 시킬려고해?<br>공산당이냐?당첨금액받는데 무슨 몇시간이나걸려<br>실적쌓을려고 난리도아니구만 비밀번호 알려달라는거 진짜 양아치같네 ㅋㅋㅋ,"나한테 그랬으면 앉자마자 녹음키고 시작하시죠
서비스 얘기하는 즉시 금감원에 신고때려버려야지 
원하지도않는데 강제적으로 서비스가입을 시킬려고해?
공산당이냐?당첨금액받는데 무슨 몇시간이나걸려
실적쌓을려고 난리도아니구만 비밀번호 알려달라는거 진짜 양아치같네 ㅋㅋㅋ",http://www.youtube.com/channel/UCOhpeunMTUGv-3L3jQfIqRA,0,new,0
192,Cz1Iw2sTOCc,0,김성민,저거 원래 vip실 대려가서 하던거 아닌가? 미첬네 농협이 지 배불릴라고 적금들게 만들고 했고만 <br>전에처럼 국민으로 옮겨라 국민이 할때는 저런일 없었다 아니면 다른 은행으로 바꿔라,"저거 원래 vip실 대려가서 하던거 아닌가? 미첬네 농협이 지 배불릴라고 적금들게 만들고 했고만 
전에처럼 국민으로 옮겨라 국민이 할때는 저런일 없었다 아니면 다른 은행으로 바꿔라",http://www.youtube.com/channel/UCCSEFpcD3q6XicHv4-aDCoQ,549,new,0
193,Cz1Iw2sTOCc,1,always22 _,"농협이면 북한 소행이네 
<br>국정원에 신고해라","농협이면 북한 소행이네 
국정원에 신고해라",http://www.youtube.com/channel/UC2D3xFol90S1fyaWmZH3STQ,0,new,0
194,Cz1Iw2sTOCc,1,바반,@Pressure 저놈 글 읽어보고 댓글다냐 대가리가 썩었구만 조디를 조차뿔라마,@Pressure 저놈 글 읽어보고 댓글다냐 대가리가 썩었구만 조디를 조차뿔라마,http://www.youtube.com/channel/UCc-jaXgUELXcwC_7rwk29oQ,0,new,0
195,Cz1Iw2sTOCc,1,MC무현,@KPOP지킴이 국뽕 잼민이 검거 ㅁㅈㅎ,@KPOP지킴이 국뽕 잼민이 검거 ㅁㅈㅎ,http://www.youtube.com/channel/UCtf-cowAwsIGUhGVk5zwGSA,0,new,0
196,Cz1Iw2sTOCc,1,언제까지일해야돼?,@MC무현 말투 왜그러노<br>노짜 붙여야 하노?<br>극혐이노!<br> No! 노노노노노노노오력!♥<br>같이 정상인이 되어보자노!,"@MC무현 말투 왜그러노
노짜 붙여야 하노?
극혐이노!
 No! 노노노노노노노오력!♥
같이 정상인이 되어보자노!",http://www.youtube.com/channel/UC4Wha_aGuWuTcGWQ4fBw4rQ,0,new,0
197,Cz1Iw2sTOCc,1,KPOP지킴이,베충이 신고,베충이 신고,http://www.youtube.com/channel/UCDv-8yTXNCvDqOvlbXWyE3w,1,new,0
198,Cz1Iw2sTOCc,0,Pharm .D,"농협 진짜 별로임. 서비스 정신 없는 직원도 허다하고, 특히 농협카드는 절대 쓰지 마시길. 캐시백 이벤트 관리도 제대로 못함.","농협 진짜 별로임. 서비스 정신 없는 직원도 허다하고, 특히 농협카드는 절대 쓰지 마시길. 캐시백 이벤트 관리도 제대로 못함.",http://www.youtube.com/channel/UCNZ8i7sQyAigm3kg2721jhA,1,new,0
199,Cz1Iw2sTOCc,0,0 sold out,내가 당첨자인거처럼 짜증나네<br>그래도 짜증나고 싶다네,"내가 당첨자인거처럼 짜증나네
그래도 짜증나고 싶다네",http://www.youtube.com/channel/UCu9KIp1fO-ey4vT2g4zEy2A,1,new,0
200,Cz1Iw2sTOCc,0,쿠크라떼,내가 내 자산 알아서 하겟다는데 지들이 왜 요구해 ㅋㅋㅋㅋ 그게문슨 자산관리야 타산관리지 어느 은행에서 비번을 구두로 미친거아님 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,내가 내 자산 알아서 하겟다는데 지들이 왜 요구해 ㅋㅋㅋㅋ 그게문슨 자산관리야 타산관리지 어느 은행에서 비번을 구두로 미친거아님 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCpgCH7KDQJPQAaZjBe9dg9w,0,new,0
201,Cz1Iw2sTOCc,0,1 게임계정,자산관리를 왜 니네가 하려고 하냐 ? 당첨된 분이 알아서 하겠지 ㅋㅋㅋㅋ,자산관리를 왜 니네가 하려고 하냐 ? 당첨된 분이 알아서 하겠지 ㅋㅋㅋㅋ,http://www.youtube.com/channel/UCtUFBvL7yWy0nX_rB6Fee6Q,0,new,0
202,Cz1Iw2sTOCc,0,blee jackson,내 자산관리를 왜 강제로 하게 만드는거지? 결국 변명만 하는구나 ㅋㅋ,내 자산관리를 왜 강제로 하게 만드는거지? 결국 변명만 하는구나 ㅋㅋ,http://www.youtube.com/channel/UCnPgNEeakbV8iawRnbxZG3Q,1750,new,0
203,Cz1Iw2sTOCc,1,춘식이,강요는 맞는데 강제는 아님ㅋㅋ,강요는 맞는데 강제는 아님ㅋㅋ,http://www.youtube.com/channel/UCfcMxaeCjPEFz7aImjqIJnw,0,new,0
204,Cz1Iw2sTOCc,1,always22 _,"농협이면 북한 소행이네 
<br>국정원에 신고해라","농협이면 북한 소행이네 
국정원에 신고해라",http://www.youtube.com/channel/UC2D3xFol90S1fyaWmZH3STQ,0,new,0
205,Cz1Iw2sTOCc,1,lwc 4560,저러니 농협이 신뢰가 안가네요,저러니 농협이 신뢰가 안가네요,http://www.youtube.com/channel/UCDf2AfATYguW0ZpXskIoszQ,1,new,0
206,Cz1Iw2sTOCc,1,마인크래프트,@MC무현 게이야....,@MC무현 게이야....,http://www.youtube.com/channel/UCMWWGXmRbH6rElE0vJQYvZg,1,new,0
207,Cz1Iw2sTOCc,1,마인크래프트,농협에서는 자산관리가 로또 당첨자를 합니다,농협에서는 자산관리가 로또 당첨자를 합니다,http://www.youtube.com/channel/UCMWWGXmRbH6rElE0vJQYvZg,0,new,0
208,Cz1Iw2sTOCc,0,MAY BACH,"직원들이 저렇게 다들리게 떠벌려 주니까 농협에 양아치들이 상주하고 있는거임, 농협직원들이나 험한인상으로 기부하라고 압박하는것들이나 전부 한통속인듯","직원들이 저렇게 다들리게 떠벌려 주니까 농협에 양아치들이 상주하고 있는거임, 농협직원들이나 험한인상으로 기부하라고 압박하는것들이나 전부 한통속인듯",http://www.youtube.com/channel/UCjcYT2youHh80PRfkSP4BYA,1,new,0
209,Cz1Iw2sTOCc,0,Joy J,"은행원이 신경질 내 가며 심리적으로 압박해서 강매 해놓고 자산관리 서비스의 일환이라는 것이 말이냐. 그런 서비스 요구한 적도 없고 받기 싫다잖아! 계좌 비밀 번호를 구두로 알려 달라고 말한 직원, 은행원 아니어도 보통 사람도 그렇게 안한다. 정말 농협은 아닌가 보다.","은행원이 신경질 내 가며 심리적으로 압박해서 강매 해놓고 자산관리 서비스의 일환이라는 것이 말이냐. 그런 서비스 요구한 적도 없고 받기 싫다잖아! 계좌 비밀 번호를 구두로 알려 달라고 말한 직원, 은행원 아니어도 보통 사람도 그렇게 안한다. 정말 농협은 아닌가 보다.",http://www.youtube.com/channel/UC5NQSSmt5zhNmV0PW8EEQbg,10,new,0
210,Cz1Iw2sTOCc,0,혁명,자산관리 서비스의 일환 ㅋ 윗대가리들이 시킨거지 ㅋ 돈 많은 애들 놓치지 말고 고객화하라 ㅋ,자산관리 서비스의 일환 ㅋ 윗대가리들이 시킨거지 ㅋ 돈 많은 애들 놓치지 말고 고객화하라 ㅋ,http://www.youtube.com/channel/UCLNRFOgQWXV-gxsbQ9y3gGg,0,new,0
211,Cz1Iw2sTOCc,0,김김건,직원짜르고 은행구도 다시 잡아야된다 장난하나..,직원짜르고 은행구도 다시 잡아야된다 장난하나..,http://www.youtube.com/channel/UCYP7X9ux7MkY9BfeqBcmVAg,1,new,0
212,Cz1Iw2sTOCc,0,하루하루,농협은행 도랐냐? 지급은행 바꿔라. 저것들이 배가 불러서 저래. 강매까지 하네. 허참..,농협은행 도랐냐? 지급은행 바꿔라. 저것들이 배가 불러서 저래. 강매까지 하네. 허참..,http://www.youtube.com/channel/UCOnDqCODx299SbpWCM__NZQ,675,new,0
213,Cz1Iw2sTOCc,1,tabris12able,비밀번호 알려준사람이 훨씬더 나쁜놈아니냐?,비밀번호 알려준사람이 훨씬더 나쁜놈아니냐?,http://www.youtube.com/channel/UC-3sZ1jVE5qtnheYF_ne3jA,0,new,0
214,Cz1Iw2sTOCc,1,Jgfdd Cfyvv,뉴스와 유튭에 저분 한사람 희생? 으로 인해 <br>앞으론 저런일 없겠지??<br>앞으로 1등 당첨될 사람은 저분께 감사해야 할듯.,"뉴스와 유튭에 저분 한사람 희생? 으로 인해 
앞으론 저런일 없겠지??
앞으로 1등 당첨될 사람은 저분께 감사해야 할듯.",http://www.youtube.com/channel/UCaHWh3DfUVTG5i_PZUJSvWA,1,new,0
215,Cz1Iw2sTOCc,1,다희언니,@kk k 맞음.은행에서 비밀번호 물어볼때 단말기에 누르라고 함,@kk k 맞음.은행에서 비밀번호 물어볼때 단말기에 누르라고 함,http://www.youtube.com/channel/UCi6PIU1jILvlPSWCeuSowyA,0,new,0
216,Cz1Iw2sTOCc,1,Green Eva,@코버드혁성 공화국 초등학생임?ㅋㅋㅋ,@코버드혁성 공화국 초등학생임?ㅋㅋㅋ,http://www.youtube.com/channel/UCq_JtaBs3e68zVW7EQgVDVQ,0,new,0
217,Cz1Iw2sTOCc,1,kk k,@코버드혁성 공화국 태어나서 처음 통장만드는 사람이 아니고서야 직접 단말기에 비밀번호 누르는 걸 당연하게 생각할겁니다,@코버드혁성 공화국 태어나서 처음 통장만드는 사람이 아니고서야 직접 단말기에 비밀번호 누르는 걸 당연하게 생각할겁니다,http://www.youtube.com/channel/UCa0I41hC-iJdpcL3OcM96Rw,2,new,0
218,Cz1Iw2sTOCc,0,간다,내가 일등 5번 당첨 됐는데  그땐 안그랬는데  담당직원이 바뀠냐?,내가 일등 5번 당첨 됐는데  그땐 안그랬는데  담당직원이 바뀠냐?,http://www.youtube.com/channel/UCR4TXzs_Yx57PPjgIkHmJsA,1,new,0
219,Cz1Iw2sTOCc,0,홍양티비HongyangTV,자산 관리 서비스 도 고객이 원하면 설명을 해줘야지 장난 치나,자산 관리 서비스 도 고객이 원하면 설명을 해줘야지 장난 치나,http://www.youtube.com/channel/UCSISzi15yyuNqnas-VFv6eQ,0,new,0
220,Cz1Iw2sTOCc,0,매운맛9,국적법 시행하면 이런사례 더많아 지지 않을까..,국적법 시행하면 이런사례 더많아 지지 않을까..,http://www.youtube.com/channel/UCAtZOUG1UV_P8Vp-uYZEt7Q,0,new,0
221,Cz1Iw2sTOCc,0,나나,앞으로 당첨되면 참고로 하고 뭐든 강요하면 “신고할거야!”로 대답하겠습니다 ㅎㅎ,앞으로 당첨되면 참고로 하고 뭐든 강요하면 “신고할거야!”로 대답하겠습니다 ㅎㅎ,http://www.youtube.com/channel/UCM_SCZqM8muKHANvhLiQTmw,0,new,0
222,Cz1Iw2sTOCc,0,유준규,로또 주관사 바꿀때가 됬지 의심스러운 정황도 많은 분들이 제기하기도 했고 기본 윤리와 거리가 먼 은행 자산관리 ㅈㄲ<br>이거야 말로 적폐지,"로또 주관사 바꿀때가 됬지 의심스러운 정황도 많은 분들이 제기하기도 했고 기본 윤리와 거리가 먼 은행 자산관리 ㅈㄲ
이거야 말로 적폐지",http://www.youtube.com/channel/UC6AnjYaTqqhKXiH2QI9q3EQ,326,new,0
223,Cz1Iw2sTOCc,1,jaemyung lee,"@JS S 민영화, 시골지점이 어떻고를 떠나 저 짓거리 한게 만천하에 드러난이상 절대 묵과해선 안되고 정부 차원에서 엄한 짓 하면 대가를 치른다는 본보기로 농협의 로또주관권한을 박탈시키고 다른 은행으로 이관시켜야지 안그럼 이런 행태가 계속 판칠게 뻔함<br>어느 은행이던지 상품가입권유는 다 하겠지만 손님이 거절하면 알았다고 넘어가면 될 일이지 가입강요, 비밀번호요구는 확실하게 사법처리 해야 마땅하다고 봄","@JS S 민영화, 시골지점이 어떻고를 떠나 저 짓거리 한게 만천하에 드러난이상 절대 묵과해선 안되고 정부 차원에서 엄한 짓 하면 대가를 치른다는 본보기로 농협의 로또주관권한을 박탈시키고 다른 은행으로 이관시켜야지 안그럼 이런 행태가 계속 판칠게 뻔함
어느 은행이던지 상품가입권유는 다 하겠지만 손님이 거절하면 알았다고 넘어가면 될 일이지 가입강요, 비밀번호요구는 확실하게 사법처리 해야 마땅하다고 봄",http://www.youtube.com/channel/UCAgJkA7vSUYsDB2PD4U3ZWg,0,new,0
224,Cz1Iw2sTOCc,1,JS S,@jaemyung lee 그리고 저 비번 구두로 알려달라고 하는건 쌉욕먹을짓인데 상품가입권유는 어딜가든 있을듯,@jaemyung lee 그리고 저 비번 구두로 알려달라고 하는건 쌉욕먹을짓인데 상품가입권유는 어딜가든 있을듯,http://www.youtube.com/channel/UC0zmw5oIMbKReSpSJgT9heg,0,new,0
225,Cz1Iw2sTOCc,1,JS S,"@jaemyung lee 당장 전북만 해도 국민은행 지점이 전주,군산,익산,김제,부안 밖에 없음","@jaemyung lee 당장 전북만 해도 국민은행 지점이 전주,군산,익산,김제,부안 밖에 없음",http://www.youtube.com/channel/UC0zmw5oIMbKReSpSJgT9heg,0,new,0
